trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-10,000823,超声电子,18.7,10.0,2769778931.0,25.93146,1.8999999999999986,0.05000000000000071,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.24833110814419213,-0.04585987261146485,0.294190980755657,0.19108280254777066,0.832693669886412,-0.4398234721899226,1.2725171420763346,0.47474570537858896,1.8109440719454182,0.7807736098994095,1.0301704620460086,0.1371279831283916,-0.05873645321769159,0.1958644363460832,True,True,False,8,17.0,SUPPLIED,SPOT_SAME_DAY,9.999999999999986,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,0.9999999999999986,18.7,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,18.7,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,11,11,8,1,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|000823,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002174,游族网络,13.64,10.0,1298613681.0,9.97201,1.2800000000000011,0.20999999999999908,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.11986863711001638,0.009113504556752305,0.11075513255326408,0.13007456503728254,0.8063618991974095,0.09503546591439743,0.711326433283012,0.5318946843213118,1.1912802826977928,0.8898749016529806,0.3014053810448123,0.10062169151205953,0.010241332281451677,0.09038035923060786,True,True,False,8,12.4,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,13.64,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,13.64,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,12,8,5,3,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002174,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600644,乐山电力,10.12,10.0,763723518.0,13.55982,0.9599999999999991,0.14999999999999858,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.12569521690767504,0.005592841163311046,0.120102375744364,0.1319910514541387,0.8156684393496051,0.10203241604820398,0.7136360233014011,0.6317923947747915,1.397686897756758,0.5660420180845012,0.8316448796722569,0.08993088302495486,0.009880611305565876,0.08005027171938899,True,True,False,8,9.2,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,10.12,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,10.12,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,13,9,6,4,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600644,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,000722,湖南发展,14.74,10.0,455220145.0,6.87978,1.3900000000000006,0.1899999999999995,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.14708171206225695,-0.00695517774343124,0.1540368898056882,0.13910355486862458,0.882038942489888,-0.16455335749264394,1.046592299982532,0.6655068934344376,1.5127784046465451,0.7468022843161932,0.7659761203303519,0.09722621079894515,-0.00931327861403065,0.10653948941297581,True,True,False,8,13.4,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1613,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,14.74,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,14.74,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,14,10,7,8,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|000722,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002856,*ST美芝,23.43,10.0,219806438.0,7.84024,1.7300000000000004,0.41999999999999815,True,True,True,False,True,False,False,False,True,True,False,True,0.0,True,True,False,False,False,0.26648648648648643,0.11311672683513829,0.15336975965134814,0.4097472924187724,0.7763109932444969,0.4923662205479976,0.2839447726964993,0.7150739296824683,1.3350057440273837,1.2934489467927541,0.04155679723462957,0.1996144868130397,0.08745356909186357,0.11216091772117613,True,True,False,8,21.3,SUPPLIED,SPOT_SAME_DAY,9.999999999999986,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,1.9999999999999971,22.37,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,23.43,2026-09-10,True,False,True,8,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,15,55,21,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002856,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,000532,华金资本,12.43,10.0,148934013.0,3.63041,1.1600000000000001,0.11999999999999922,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.07899305555555558,0.014084507042253502,0.06490854851330208,0.09419014084507049,0.5933481975239276,0.28635040544655727,0.3069977920773704,0.5166275729200971,1.0543636297754877,0.963919051624089,0.09044457815139872,0.07492012558549281,0.01461171144871842,0.06030841413677439,True,True,False,8,11.3,SUPPLIED,SPOT_SAME_DAY,9.999999999999986,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,0.9999999999999986,12.43,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,12.43,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,16,12,9,10,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|000532,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600712,南宁百货,6.83,9.984,464736346.0,13.23949,0.41000000000000014,0.16000000000000014,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2131438721136767,0.03302752293577971,0.18011634917789698,0.25321100917431183,1.069897091929798,0.2628589993652945,0.8070380925645035,0.7794313519523035,1.9663983309208477,0.9979907284676808,0.9684076024531669,0.10839302940918548,0.033094017803642635,0.07529901160554284,True,True,False,8,6.21,SUPPLIED,SPOT_SAME_DAY,9.98389694041868,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,0.998389694041868,6.83,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,6.83,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,17,13,10,7,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600712,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002661,克明食品,9.6,9.966,388581063.0,13.39164,0.7799999999999994,0.2699999999999996,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.24031007751937983,-0.027638190954773822,0.26794826847415365,0.20603015075376874,1.0772999434289547,-0.270242262635441,1.3475422060643958,0.6332785327264139,2.250943342952147,1.3013405488890668,0.9496027940630802,0.10675971844062918,-0.021238246190336645,0.12799796463096583,True,True,False,8,8.73,SUPPLIED,SPOT_SAME_DAY,9.965635738831601,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8723,DATABASE_MARKET_CALENDAR,True,0.9965635738831601,9.6,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,9.6,2026-09-10,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,18,14,11,9,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002661,True,,34,35,57,34,35,0,,,PENDING_REVIEW,2026-09-08,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600735,ST新华锦,6.51,9.966,90022819.0,3.32458,0.6299999999999999,0.009999999999999787,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10152284263959377,-0.023140495867768562,0.12466333850736233,0.0760330578512396,0.9107679741470215,-0.634783214516465,1.5455511886634865,0.5140019975739862,1.3399610257657535,0.8947857593049764,0.4451752664607771,0.0757655190617026,-0.025861493242519764,0.10162701230422237,True,True,False,8,5.92,SUPPLIED,SPOT_SAME_DAY,9.966216216216207,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1581,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,1.9932432432432414,6.22,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,6.51,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,19,35,1,,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600735,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600180,*ST瑞茂,1.69,9.74,43622794.0,2.47454,0.15999999999999992,0.030000000000000027,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1901408450704225,-0.0596026490066226,0.2497434940770451,0.11920529801324498,0.8684546439952076,-0.8046401501502616,1.6730947941454692,0.406822825168186,1.058030441063274,0.7504031263337841,0.3076273147294898,0.17971207414348053,-0.07942750624963542,0.25913958039311596,True,True,False,8,1.54,SUPPLIED,SPOT_SAME_DAY,9.740259740259738,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,1.9480519480519476,1.62,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,1.69,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,20,36,2,,2026-09-10,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600180,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300852,四会富仕,63.62,9.69,1374945000.0,13.8628,6.019999999999996,2.3299999999999983,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2878542510121458,0.06190885640584676,0.22594539460629903,0.367583834909716,0.9365007971851329,0.2540727994247386,0.6824279977603943,0.6670753476397724,1.7819424930719574,1.0250393285722428,0.7569031644997146,0.16153958510518657,0.060396566922050095,0.10114301818313648,True,True,False,8,58.0,SUPPLIED,SPOT_SAME_DAY,9.68965517241378,CHINEXT,20.0,RULE_FALLBACK,5,1498,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.48448275862068896,69.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,63.62,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,21,46,12,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300852,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,920060,万源通,25.38,9.491,211205761.0,8.95933,2.4899999999999984,0.00999999999999801,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.14324324324324333,0.013235965312642595,0.13000727793060074,0.15837517115472388,0.6680964036866209,0.13075453678341598,0.537341866903205,0.5017705898354518,1.9188181930076358,1.1672534566671582,0.7515647363404776,0.07465180586948568,0.011339409823154479,0.0633123960463312,True,True,False,8,23.18,SUPPLIED,SPOT_SAME_DAY,9.490940465918897,BEIJING,30.0,RULE_FALLBACK,1,442,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.3163646821972966,30.13,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,25.38,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,22,51,17,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|920060,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301297,富乐德,44.35,8.968,1511666739.0,6.6458,3.740000000000002,0.27999999999999403,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.14718054837040873,0.012041884816753834,0.1351386635536549,0.16099476439790572,0.6477747114836798,0.07467890755124676,0.5730958039324331,0.41444544726373284,1.2715303078144993,1.1848397519407547,0.08669055587374452,0.11575071979478177,0.01016330250316919,0.10558741729161258,True,True,False,8,40.7,SUPPLIED,SPOT_SAME_DAY,8.968058968058967,CHINEXT,20.0,RULE_FALLBACK,5,886,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.44840294840294836,48.84,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,44.35,2026-09-10,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,23,47,13,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301297,True,,34,35,57,34,35,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
