trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,603386,骏亚科技,16.46,10.027,453357898.0,8.89723,1.3800000000000008,0.33000000000000007,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1867339581831291,-0.020480225988700584,0.20721418417182969,0.16242937853107353,1.0554960690206117,-0.2778340255394486,1.3333300945600604,0.6480850852123051,1.642069507644102,0.7312599130029107,0.9108095946411914,0.11371866861533692,-0.028006766984667277,0.1417254356000042,True,True,False,8,14.96,SUPPLIED,SPOT_SAME_DAY,10.026737967914446,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0026737967914445,16.46,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,16.46,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,11,7,7,9,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603386,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600237,铜峰电子,9.22,10.024,899418794.0,16.22059,0.9700000000000006,0.1800000000000015,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.13827160493827173,-0.04593639575971742,0.18420800069798915,0.08598351001177851,0.9122055994297812,-0.5180118446929656,1.4302174441227469,0.3578803463957749,1.4905796625667722,0.8317158111375481,0.6588638514292241,0.09276364652672678,-0.055230879519880274,0.14799452604660707,True,True,False,8,8.38,SUPPLIED,SPOT_SAME_DAY,10.023866348448696,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0023866348448696,9.22,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,9.22,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,12,8,8,6,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600237,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600184,光电股份,19.98,10.022,920206625.0,7.98696,2.080000000000002,0.39000000000000057,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.12247191011235947,-0.020902090209020896,0.14337400032138037,0.0990099009900991,0.7321673716881694,-0.3573824626859063,1.0895498343740757,0.43856318154951346,1.3578247550982416,1.1024408184593704,0.25538393663887127,0.09019714042810949,-0.018959829733292143,0.10915697016140163,True,True,False,8,18.16,SUPPLIED,SPOT_SAME_DAY,10.022026431718057,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0022026431718056,19.98,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,19.98,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,13,10,10,5,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600184,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600207,安彩高科,4.94,10.022,119496457.0,2.27438,0.45999999999999996,0.019999999999999574,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1201814058956916,-0.011210762331838486,0.13139216822753008,0.10762331838565031,0.8551303666317707,-0.295349612025785,1.1504799786575557,0.6029343960057276,1.0412073801788502,0.936727801162442,0.10447957901640814,0.11542504229565469,-0.011968004278218683,0.12739304657387338,True,True,False,8,4.49,SUPPLIED,SPOT_SAME_DAY,10.022271714922049,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0022271714922049,4.94,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,4.94,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,14,9,9,17,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600207,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002201,九鼎新材,11.09,10.02,1142157685.0,18.53305,1.1199999999999992,0.9399999999999995,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.19633225458468173,0.1101796407185629,0.08615261386611883,0.3281437125748503,0.7352011316309226,0.46064358230296715,0.27455754932795545,0.6482082207337457,1.9002014148221495,2.261594184173569,-0.3613927693514194,0.10332181265271691,0.04871768838529478,0.05460412426742213,True,True,False,8,10.08,SUPPLIED,SPOT_SAME_DAY,10.01984126984128,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0019841269841279,11.09,EASTMONEY_LIMIT_UP_POOL,2.0,EASTMONEY_LIMIT_UP_POOL,True,False,2,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,11.09,2026-09-11,True,True,True,8,6,True,True,LIMIT_UP_STREAK_2,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,15,11,1,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002201,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002902,铭普光磁,30.86,10.018,1038067520.0,18.63833,3.460000000000001,1.3500000000000014,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.24888709024686362,-0.09586534943285763,0.34475243967972125,0.12916209293816316,0.9860062131713382,-0.9637776998621816,1.94978391303352,0.36705485219807554,1.425070877363468,1.120488554752772,0.30458232261069584,0.17464892041533478,-0.08555674132165468,0.26020566173698945,True,True,False,8,28.05,SUPPLIED,SPOT_SAME_DAY,10.017825311942952,MAIN,10.0,RULE_FALLBACK,5,1616,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0017825311942952,30.86,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,30.86,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,16,12,11,3,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002902,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603421,鼎信通讯,8.02,10.014,831891873.0,16.8764,1.2199999999999998,0.0,True,True,True,False,False,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.3662691652470187,-0.0167504187604689,0.3830195840074876,0.3433835845896147,1.1223826817892055,-0.3359902440070153,1.4583729257962208,0.9128034247646752,2.4910270581249594,0.7730021924636605,1.7180248656612989,0.1470354021456178,-0.021669303041797452,0.16870470518741526,True,True,False,8,7.29,SUPPLIED,SPOT_SAME_DAY,10.013717421124824,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0013717421124824,8.02,EASTMONEY_LIMIT_UP_POOL,3.0,EASTMONEY_LIMIT_UP_POOL,True,False,3,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,8.02,2026-09-11,True,True,True,8,6,True,True,LIMIT_UP_STREAK_3,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,17,13,2,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603421,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603936,博敏电子,20.88,10.011,2302985347.0,18.54583,2.2699999999999996,1.120000000000001,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.306633291614518,-0.1185879757308328,0.4252212673453508,0.15168229453943738,1.0879345096012787,-0.8097709320435356,1.8977054416448143,0.35415348686747744,1.1971840308973332,0.6191699446402339,0.5780140862570993,0.2561287853001891,-0.1915273452101068,0.44765613051029596,True,True,False,8,18.98,SUPPLIED,SPOT_SAME_DAY,10.01053740779767,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.001053740779767,20.88,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,20.88,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,18,14,12,1,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603936,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605058,澳弘电子,33.31,10.007,314312179.0,6.8093,3.3100000000000023,0.7800000000000011,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.212595558791409,0.0054904831625182116,0.2071050756288908,0.21925329428989748,1.0686329590265693,0.05707981276112358,1.0115531462654457,0.7429011375472636,1.757978387891951,0.95401083635287,0.8039675515390811,0.12093183867086059,0.005755158068757396,0.11517668060210319,True,True,False,8,30.28,SUPPLIED,SPOT_SAME_DAY,10.006605019815073,MAIN,10.0,RULE_FALLBACK,5,1433,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0006605019815074,33.31,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,33.31,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,19,15,13,14,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605058,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,001232,嘉立创,182.48,10.001,1248553586.0,16.25123,19.379999999999995,4.569999999999993,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.12648928946231242,-0.0743957488143534,0.20088503827666582,0.0426832752414148,0.6495392120278304,-0.9353253452510862,1.5848645572789166,0.15562109406264327,0.8201034451222539,0.5509736462490561,0.26912979887319777,0.15423577380955458,-0.135025965980094,0.2892617397896486,True,True,False,8,165.89,SUPPLIED,SPOT_SAME_DAY,10.000602809090363,MAIN,10.0,RULE_FALLBACK,5,29,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0000602809090364,182.48,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,182.48,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,20,16,14,2,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|001232,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,000636,风华高科,55.99,10.0,9984863609.0,16.21611,4.490000000000002,1.8999999999999986,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.15657921916959316,-0.12696122633002715,0.2835404454996203,0.009738503155996447,0.8642039057057019,-0.7040042193701909,1.5682081250758928,0.026937306288824833,0.8651336086477277,0.7462388401841824,0.1188947684635453,0.18098848270886028,-0.17013484087573263,0.3511233235845929,False,True,False,8,50.9,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,55.99,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,55.99,2026-09-11,True,True,True,8,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,21,24,21,19,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|000636,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,000823,超声电子,20.57,10.0,3524506609.0,30.75215,1.9400000000000013,1.8999999999999986,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.41959972394754996,-0.057254391672088456,0.4768541156196384,0.3383214053350685,1.1479655122032706,-0.49374264956652036,1.6417081617697908,0.7026756000772593,2.094700556927883,0.7773288529988829,1.317371703929,0.20031489587368076,-0.07365530232308351,0.27397019819676427,True,True,False,8,18.7,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,20.57,EASTMONEY_LIMIT_UP_POOL,2.0,EASTMONEY_LIMIT_UP_POOL,True,False,2,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,20.57,2026-09-11,True,True,True,8,6,True,True,LIMIT_UP_STREAK_2,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,22,17,3,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|000823,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-10,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605258,协和电子,34.77,9.997,275448690.0,9.16445,3.3800000000000026,0.05999999999999872,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1834581347855686,-0.03418803418803429,0.2176461689736029,0.14299802761341218,1.0528188550978348,-0.6107972968926553,1.6636161519904902,0.6211174718251399,1.2422455376124628,1.07896640675951,0.16327913085295287,0.14768266758129514,-0.031685911603784006,0.17936857918507915,True,True,False,8,31.61,SUPPLIED,SPOT_SAME_DAY,9.996836444163248,MAIN,10.0,RULE_FALLBACK,5,1402,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,0.9996836444163248,34.77,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,34.77,2026-09-11,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,23,18,15,16,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605258,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
