trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,605162,新中港,11.55,10.0,684149551.0,13.90992,1.25,0.39000000000000057,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.13124387855044062,-0.0650183150183149,0.19626219356875552,0.05769230769230771,0.4337395498921651,-0.4148144868298203,0.8485540367219855,0.1256016729358467,1.317877227754864,0.9173858170164718,0.40049141073839223,0.09958733316458296,-0.07087346873289135,0.1704608018974743,True,True,False,8,10.5,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1261,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,11.55,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,11.55,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,11,6,3,3,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|605162,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,003026,中晶科技,30.58,10.0,624599010.0,14.49585,2.979999999999997,0.9000000000000021,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.11240451073117508,-0.04482279360667141,0.15722730433784649,0.06254343293954134,0.7836736308299597,-0.542757059718723,1.3264306905486827,0.27672084767730776,1.2855956971103415,0.7930270614382727,0.49256863567206877,0.08743379507556605,-0.056521140054638985,0.14395493513020502,False,True,False,8,27.8,SUPPLIED,SPOT_SAME_DAY,9.999999999999986,MAIN,10.0,RULE_FALLBACK,5,1393,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9999999999999986,30.58,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,30.58,2026-09-15,True,True,True,8,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,12,13,9,9,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|003026,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001223,欧克科技,46.11,9.995,175279663.0,5.62289,4.899999999999999,3.039999999999999,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.149588631264024,0.019572953736654686,0.1300156775273693,0.172089476359939,0.5214595921691572,0.1558148275856183,0.3656447645835389,0.4172048146780389,1.4328740291270248,0.9276934497906798,0.505180579336345,0.10439761501934719,0.0210985145373949,0.08329910048195228,True,True,False,8,41.92,SUPPLIED,SPOT_SAME_DAY,9.995229007633588,MAIN,10.0,RULE_FALLBACK,5,913,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9995229007633588,46.11,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,46.11,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,13,7,4,7,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001223,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,605058,澳弘电子,40.3,9.989,745090943.0,13.08224,4.0,3.960000000000001,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.40271493212669673,0.037558685446009266,0.36515624668068747,0.45539906103286376,1.1402104543361051,0.4905926303828699,0.6496178239532353,1.0596804849178343,2.556967545483111,0.9530507129181369,1.603916832564974,0.15749708393369857,0.039408905462132944,0.11808817847156564,True,True,False,8,36.64,SUPPLIED,SPOT_SAME_DAY,9.989082969432307,MAIN,10.0,RULE_FALLBACK,5,1435,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9989082969432307,40.3,EASTMONEY_LIMIT_UP_POOL,3.0,EASTMONEY_LIMIT_UP_POOL,True,False,3,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,40.3,2026-09-15,True,True,True,8,6,True,True,LIMIT_UP_STREAK_3,LIMIT_UP_STREAK,True,LIMIT_UP_STREAK,PENDING_MANDATORY_REVIEW,14,8,4,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|605058,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,605507,国邦医药,17.73,9.988,473697090.0,3.50549,1.4800000000000004,0.3000000000000007,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.14313346228239854,0.0045336787564767,0.13859978352592184,0.14831606217616589,0.7820860113824407,0.1113127892495197,0.670773222132921,0.662882355760218,1.6013089863814716,0.6142827535658565,0.9870262328156151,0.0893852863499141,0.007380442850070427,0.08200484349984367,True,True,False,8,16.12,SUPPLIED,SPOT_SAME_DAY,9.987593052109167,MAIN,10.0,RULE_FALLBACK,5,1243,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9987593052109167,17.73,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,17.73,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,15,9,5,5,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|605507,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601218,吉鑫科技,5.18,9.979,391875999.0,8.0759,0.5,0.07000000000000028,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.1384615384615384,-0.002192982456140302,0.14065452091767872,0.13596491228070184,0.8012661567177608,-0.07618036474497991,0.8774465214627407,0.6744621057565874,1.944568921102563,0.6872192077295001,1.257349713373063,0.07120423295823902,-0.003191095987240644,0.07439532894547966,True,True,False,8,4.71,SUPPLIED,SPOT_SAME_DAY,9.97876857749469,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9978768577494691,5.18,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,5.18,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,16,10,6,6,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601218,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600163,中闽能源,6.29,9.965,1179112060.0,10.2439,0.6900000000000004,0.1899999999999995,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.19581749049429664,0.019379844961240345,0.1764376455330563,0.21899224806201545,1.0611670544477245,0.3355513626730067,0.7256156917747179,0.9038601600702499,2.600899711877348,0.9755952508975521,1.6253044609797958,0.07528836640646716,0.01986463642930898,0.05542372997715818,True,True,False,8,5.72,SUPPLIED,SPOT_SAME_DAY,9.965034965034981,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8726,DATABASE_MARKET_CALENDAR,True,0.9965034965034981,6.29,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,6.29,2026-09-15,True,True,True,8,6,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,17,11,7,2,2026-09-15,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600163,True,,31,34,54,31,34,0,,,PENDING_REVIEW,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300806,斯迪克,57.42,9.351,2627425269.0,10.3787,5.420000000000002,0.4799999999999969,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2324533161622666,-0.016258445945945832,0.24871176210821244,0.21241554054054057,0.8555328897827095,-0.22381358380559782,1.0793464735883074,0.6168617792583819,1.2890707744994536,0.7283936139842674,0.5606771605151862,0.18032626350754735,-0.022320961680338123,0.20264722518788547,True,True,False,8,52.51,SUPPLIED,SPOT_SAME_DAY,9.350599885736056,CHINEXT,20.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.4675299942868028,63.01,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,57.42,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,18,37,6,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300806,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-10,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301389,隆扬电子,61.79,8.537,919020172.0,5.22337,5.100000000000001,2.8699999999999974,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.07610588645071403,0.0038461538461538325,0.0722597326045602,0.08024475524475516,0.55483531458921,0.01775780759275916,0.5370775069964508,0.22683524517614076,0.8034983103843921,0.744798058074767,0.05870025230962517,0.09471816613317471,0.005164022387619778,0.08955414374555494,True,True,False,8,56.93,SUPPLIED,SPOT_SAME_DAY,8.536799578429655,CHINEXT,20.0,RULE_FALLBACK,5,943,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.42683997892148273,68.32,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,61.79,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,19,39,8,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301389,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-15,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603386,骏亚科技,18.65,8.116,1134549512.0,18.77672,1.6499999999999986,1.0399999999999991,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2773972602739725,0.026001405481377304,0.2513958547925952,0.3106113843991565,1.0923999399714621,0.31772603889010026,0.7746739010813619,0.9250726442539353,2.5661087373456524,0.8884511296475007,1.6776576076981518,0.10810035297292522,0.02926599405832659,0.07883435891459864,True,True,False,8,17.25,SUPPLIED,SPOT_SAME_DAY,8.11594202898549,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.811594202898549,18.98,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,18.65,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,20,32,1,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603386,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301630,同宇新材,197.57,7.603,516731103.0,12.56141,16.75999999999999,8.01000000000002,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.06979640459172609,-0.0536510376633359,0.12344744225506199,0.012400717396874095,0.46735018219893454,-0.3220488158442325,0.789398998043167,0.03925049554634134,0.920953031188712,0.8733053001557887,0.0476477310329233,0.07578714899459857,-0.06143445786229066,0.13722160685688922,False,True,False,8,183.61,SUPPLIED,SPOT_SAME_DAY,7.603071728119382,CHINEXT,20.0,RULE_FALLBACK,5,290,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.3801535864059691,220.33,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,197.57,2026-09-15,True,True,True,8,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,21,52,21,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301630,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600184,光电股份,22.13,7.532,1567818133.0,12.71219,1.6499999999999986,0.389999999999997,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.22400442477876115,0.007242339832868927,0.21676208494589222,0.23286908077994428,0.871935486186225,0.13433623739627182,0.7375992487899532,0.7492163997136866,2.1432681033314487,1.1469036579406566,0.996364445390792,0.10451535411298923,0.006314688930256827,0.0982006651827324,True,True,False,8,20.58,SUPPLIED,SPOT_SAME_DAY,7.531584062196317,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.7531584062196317,22.64,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,22.13,2026-09-15,True,True,True,8,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,22,34,3,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600184,True,,31,34,54,31,34,0,,,DISCOVERY_ONLY,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600792,云煤能源,5.29,7.085,1089108516.0,18.42254,0.29000000000000004,0.16000000000000014,True,True,True,False,False,True,False,False,True,True,False,True,0.0,True,True,False,False,False,0.18344519015659966,0.011312217194570096,0.17213297296202956,0.19683257918552033,0.5096397819033476,0.05057807160874729,0.4590617102946003,0.3372677688660994,2.1172580439637563,1.9096792247496317,0.20757881921412458,0.08664281176288209,0.005923621647008902,0.0807191901158732,False,True,False,8,4.94,SUPPLIED,SPOT_SAME_DAY,7.0850202429149745,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.7085020242914974,5.43,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,5.29,2026-09-15,True,False,True,8,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,23,57,26,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600792,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
